-0.2857142857142857,-5
-0.2619047619047619,1
-0.16666666666666666,1
0.30952380952380953,-3
0.023809523809523808,-3
-0.047619047619047616,3
-0.42857142857142855,-9
-0.16666666666666666,-1
0.11904761904761904,1
-0.2619047619047619,-7
0.14285714285714285,5
0.047619047619047616,1
0.09523809523809523,3
-0.35714285714285715,-5
0.3333333333333333,3
0.3333333333333333,5
-0.07142857142857142,-1
0.023809523809523808,-5
-0.35714285714285715,-5
-0.047619047619047616,-3
0.0,3
-0.09523809523809523,-1
0.07142857142857142,5
0.0,-3
0.0,-3
-0.16666666666666666,-3
-0.023809523809523808,-3
0.023809523809523808,-3
0.07142857142857142,1
-0.11904761904761904,-3
-0.09523809523809523,-7
0.047619047619047616,1
0.023809523809523808,5
0.35714285714285715,3
0.023809523809523808,-1
-0.11904761904761904,-1
0.23809523809523808,5
-0.40476190476190477,-3
0.11904761904761904,1
-0.09523809523809523,5
0.3333333333333333,7
-0.047619047619047616,-1
-0.11904761904761904,-3
0.2619047619047619,1
0.07142857142857142,-1
0.21428571428571427,7
0.023809523809523808,3
0.0,-1
0.19047619047619047,-5
-0.07142857142857142,-7
-0.2857142857142857,-1
-0.11904761904761904,-5
0.38095238095238093,5
-0.2619047619047619,-5
0.19047619047619047,1
0.09523809523809523,3
-0.09523809523809523,-5
0.11904761904761904,1
0.2619047619047619,7
-0.047619047619047616,3
-0.11904761904761904,1
0.07142857142857142,-5
-0.07142857142857142,1
-0.023809523809523808,-1
0.047619047619047616,1
-0.07142857142857142,-1
-0.14285714285714285,1
0.19047619047619047,-1
0.23809523809523808,1
0.19047619047619047,5
-0.07142857142857142,-3
-0.5238095238095238,-7
0.14285714285714285,5
0.14285714285714285,7
0.07142857142857142,-3
0.09523809523809523,-1
-0.23809523809523808,-5
0.11904761904761904,7
-0.23809523809523808,-5
0.16666666666666666,-3
0.14285714285714285,3
-0.07142857142857142,-7
0.07142857142857142,1
0.11904761904761904,-5
-0.23809523809523808,-1
0.21428571428571427,3
0.023809523809523808,-1
0.09523809523809523,-3
0.07142857142857142,1
-0.023809523809523808,-1
-0.047619047619047616,1
-0.11904761904761904,3
0.023809523809523808,-3
-0.07142857142857142,-7
0.07142857142857142,1
0.14285714285714285,3
-0.30952380952380953,-1
0.023809523809523808,1
-0.11904761904761904,-1
-0.07142857142857142,1
-0.047619047619047616,-1
0.14285714285714285,1
-0.2857142857142857,-3
0.40476190476190477,-1
0.23809523809523808,1
-0.14285714285714285,-3
-0.14285714285714285,-5
0.19047619047619047,1
-0.047619047619047616,-3
0.11904761904761904,5
0.0,3
0.023809523809523808,-1
0.16666666666666666,1
-0.21428571428571427,-5
-0.11904761904761904,1
-0.3333333333333333,-3
0.023809523809523808,-1
-0.35714285714285715,-7
0.2857142857142857,1
-0.2857142857142857,-1
0.09523809523809523,1
0.047619047619047616,3
-0.11904761904761904,-7
0.047619047619047616,1
-0.19047619047619047,-5
0.023809523809523808,-1
-0.11904761904761904,1
-0.35714285714285715,-5
0.11904761904761904,5
-0.16666666666666666,1
-0.14285714285714285,1
-0.047619047619047616,9
-0.16666666666666666,-3
-0.07142857142857142,-3
0.07142857142857142,3
0.07142857142857142,3
0.21428571428571427,3
0.11904761904761904,-1
0.23809523809523808,1
-0.047619047619047616,-1
-0.023809523809523808,-1
0.11904761904761904,1
-0.07142857142857142,-3
-0.23809523809523808,-7
0.023809523809523808,3
-0.09523809523809523,-1
-0.11904761904761904,-5
-0.023809523809523808,3
-0.21428571428571427,1
0.09523809523809523,1
-0.21428571428571427,-3
0.023809523809523808,3
0.21428571428571427,3
0.19047619047619047,1
0.5,7
-0.023809523809523808,-1
-0.21428571428571427,-7
0.047619047619047616,-3
0.09523809523809523,-5
-0.07142857142857142,7
0.16666666666666666,5
0.21428571428571427,1
-0.047619047619047616,-1
0.19047619047619047,1
-0.2619047619047619,-1
-0.09523809523809523,-5
0.14285714285714285,-1
0.11904761904761904,5
0.047619047619047616,-1
-0.2619047619047619,-5
0.2857142857142857,-1
-0.047619047619047616,-3
-0.11904761904761904,-3
-0.30952380952380953,-5
-0.19047619047619047,-5
0.07142857142857142,-3
-0.23809523809523808,-3
-0.16666666666666666,-5
0.023809523809523808,1
0.19047619047619047,3
0.09523809523809523,3
-0.09523809523809523,-3
-0.09523809523809523,-1
0.14285714285714285,1
-0.14285714285714285,-3
0.0,-3
-0.23809523809523808,-1
-0.11904761904761904,-3
0.14285714285714285,3
0.0,1
0.23809523809523808,3
-0.09523809523809523,-7
-0.4523809523809524,-5
-0.09523809523809523,-5
0.30952380952380953,1
-0.23809523809523808,-7
0.0,1
0.0,-5
0.09523809523809523,3
-0.14285714285714285,1
0.09523809523809523,-1
0.11904761904761904,-1
0.023809523809523808,-1
-0.14285714285714285,-3
0.19047619047619047,7
-0.23809523809523808,-5
-0.07142857142857142,-1
0.11904761904761904,7
0.09523809523809523,3
0.5,7
0.0,3
-0.023809523809523808,1
0.023809523809523808,1
0.0,-3
-0.23809523809523808,-3
0.023809523809523808,-3
0.21428571428571427,-3
0.047619047619047616,-1
-0.23809523809523808,1
-0.11904761904761904,-7
0.047619047619047616,-1
-0.30952380952380953,-3
0.047619047619047616,-1
0.023809523809523808,-7
0.19047619047619047,-1
0.11904761904761904,1
-0.19047619047619047,-5
-0.023809523809523808,1
-0.09523809523809523,-1
-0.11904761904761904,-3
-0.23809523809523808,-1
-0.21428571428571427,-5
-0.047619047619047616,-1
-0.07142857142857142,-5
0.30952380952380953,3
-0.047619047619047616,-1
0.023809523809523808,3
0.21428571428571427,-1
-0.07142857142857142,-1
-0.4523809523809524,-7
-0.07142857142857142,-3
-0.11904761904761904,-3
-0.19047619047619047,-7
0.21428571428571427,3
0.35714285714285715,5
-0.11904761904761904,-5
-0.047619047619047616,-1
0.16666666666666666,3
-0.2857142857142857,-3
0.16666666666666666,1
0.09523809523809523,-3
0.047619047619047616,1
-0.21428571428571427,-5
0.09523809523809523,1
-0.21428571428571427,-1
0.2857142857142857,3
0.09523809523809523,3
0.0,-5
-0.35714285714285715,-5
0.07142857142857142,-1
-0.21428571428571427,-3
0.11904761904761904,5
0.14285714285714285,3
-0.047619047619047616,1
0.2619047619047619,5
0.23809523809523808,3
-0.16666666666666666,-3
-0.047619047619047616,-1
0.2857142857142857,1
0.2619047619047619,5
-0.21428571428571427,-3
-0.3333333333333333,-9
0.3333333333333333,5
-0.023809523809523808,1
0.14285714285714285,-1
0.14285714285714285,-3
0.0,-3
-0.07142857142857142,-1
-0.11904761904761904,-1
0.047619047619047616,3
-0.21428571428571427,-5
-0.14285714285714285,-7
-0.023809523809523808,-1
-0.30952380952380953,-3
0.16666666666666666,-1
0.16666666666666666,1
0.11904761904761904,1
-0.2857142857142857,1
-0.07142857142857142,1
-0.16666666666666666,-7
0.047619047619047616,-1
0.0,-3
-0.11904761904761904,-1
0.2857142857142857,5
0.0,1
0.0,3
-0.16666666666666666,-1
0.3333333333333333,3
-0.07142857142857142,-1
-0.047619047619047616,-1
0.23809523809523808,3
0.07142857142857142,3
0.07142857142857142,3
0.11904761904761904,-5
-0.19047619047619047,-5
-0.2619047619047619,-5
-0.07142857142857142,-1
-0.19047619047619047,-1
0.09523809523809523,5
-0.023809523809523808,1
-0.14285714285714285,-1
0.047619047619047616,-1
-0.19047619047619047,1
0.14285714285714285,-1
-0.14285714285714285,-1
-0.3333333333333333,-3
0.11904761904761904,1
-0.09523809523809523,-3
-0.07142857142857142,3
0.2619047619047619,3
0.4523809523809524,5
-0.2619047619047619,-5
-0.2857142857142857,-3
-0.023809523809523808,-5
-0.30952380952380953,-3
0.14285714285714285,3
0.14285714285714285,1
0.38095238095238093,7
-0.2619047619047619,-5
0.0,-5
-0.35714285714285715,-5
0.09523809523809523,-1
0.21428571428571427,7
0.07142857142857142,3
0.047619047619047616,1
0.3333333333333333,5
-0.23809523809523808,-9
-0.07142857142857142,1
0.16666666666666666,5
-0.11904761904761904,-1
-0.16666666666666666,-1
0.023809523809523808,-3
0.19047619047619047,5
-0.47619047619047616,-5
0.07142857142857142,-5
-0.07142857142857142,-1
0.023809523809523808,-5
0.047619047619047616,1
0.11904761904761904,3
-0.23809523809523808,-3
-0.19047619047619047,-1
0.07142857142857142,3
0.19047619047619047,3
-0.2857142857142857,-1
0.023809523809523808,-1
0.09523809523809523,3
0.21428571428571427,1
-0.16666666666666666,-1
0.09523809523809523,3
0.09523809523809523,5
0.2619047619047619,1
-0.047619047619047616,-1
-0.09523809523809523,-3
0.11904761904761904,3
0.19047619047619047,7
0.19047619047619047,-1
-0.19047619047619047,-1
-0.07142857142857142,-3
-0.047619047619047616,3
-0.023809523809523808,-5
0.11904761904761904,-1
-0.11904761904761904,1
-0.07142857142857142,-3
0.023809523809523808,3
0.09523809523809523,-3
0.023809523809523808,5
0.07142857142857142,-1
-0.07142857142857142,3
-0.19047619047619047,-7
0.0,5
-0.38095238095238093,-9
-0.38095238095238093,-7
-0.2619047619047619,-7
-0.16666666666666666,-5
0.0,-7
-0.2619047619047619,-7
-0.023809523809523808,-3
-0.16666666666666666,-5
0.09523809523809523,-1
0.047619047619047616,1
0.11904761904761904,1
0.16666666666666666,1
0.21428571428571427,3
0.0,-1
0.0,-1
-0.14285714285714285,-5
-0.14285714285714285,-3
0.2619047619047619,-1
-0.07142857142857142,-5
0.023809523809523808,1
-0.30952380952380953,1
0.19047619047619047,-1
0.047619047619047616,5
0.16666666666666666,3
-0.21428571428571427,-3
0.11904761904761904,3
0.3333333333333333,1
0.3333333333333333,5
-0.3333333333333333,-7
-0.2619047619047619,-7
-0.19047619047619047,-1
0.16666666666666666,-1
-0.23809523809523808,-7
-0.023809523809523808,-3
0.3333333333333333,7
0.023809523809523808,1
-0.16666666666666666,-1
-0.09523809523809523,-1
0.40476190476190477,5
-0.023809523809523808,-3
0.21428571428571427,3
0.23809523809523808,5
-0.16666666666666666,-3
-0.07142857142857142,-1
0.30952380952380953,5
-0.23809523809523808,-5
-0.047619047619047616,-1
0.23809523809523808,-1
0.14285714285714285,-1
-0.07142857142857142,1
0.047619047619047616,3
-0.2619047619047619,-1
0.11904761904761904,-1
0.21428571428571427,7
-0.16666666666666666,-3
0.23809523809523808,5
-0.023809523809523808,-3
-0.42857142857142855,-5
0.023809523809523808,1
0.19047619047619047,5
0.21428571428571427,5
-0.07142857142857142,3
-0.23809523809523808,-5
-0.19047619047619047,-7
-0.30952380952380953,-9
0.07142857142857142,-1
-0.2857142857142857,-5
0.07142857142857142,3
0.2857142857142857,3
-0.047619047619047616,3
-0.11904761904761904,-3
-0.16666666666666666,-5
-0.09523809523809523,5
0.23809523809523808,1
-0.09523809523809523,1
-0.19047619047619047,-3
0.09523809523809523,1
-0.2857142857142857,-7
0.11904761904761904,3
-0.16666666666666666,-5
0.30952380952380953,5
0.2619047619047619,-3
0.047619047619047616,-3
0.0,1
-0.38095238095238093,-5
0.3333333333333333,9
0.14285714285714285,-1
0.11904761904761904,1
-0.35714285714285715,-3
-0.16666666666666666,-3
-0.16666666666666666,-5
-0.07142857142857142,-3
0.40476190476190477,5
-0.19047619047619047,-1
0.09523809523809523,-1
0.30952380952380953,3
-0.11904761904761904,-5
-0.07142857142857142,-3
0.09523809523809523,-1
-0.047619047619047616,-1
0.16666666666666666,-1
-0.16666666666666666,-5
0.21428571428571427,1
-0.3333333333333333,-1
0.14285714285714285,3
-0.21428571428571427,-3
-0.047619047619047616,-3
0.30952380952380953,7
0.047619047619047616,-5
0.047619047619047616,-1
0.047619047619047616,1
0.35714285714285715,5
0.4523809523809524,7
0.07142857142857142,1
0.19047619047619047,3
-0.3333333333333333,-3
-0.2619047619047619,-1
-0.3333333333333333,-3
0.38095238095238093,5
-0.047619047619047616,-3
0.023809523809523808,-7
0.09523809523809523,-1
0.09523809523809523,-3
0.023809523809523808,1
-0.23809523809523808,1
0.023809523809523808,1
0.21428571428571427,1
-0.07142857142857142,-5
0.16666666666666666,3
-0.07142857142857142,-3
0.0,-7
-0.2857142857142857,-3
-0.07142857142857142,-1
0.047619047619047616,-1
0.023809523809523808,-1
-0.23809523809523808,-5
-0.047619047619047616,-1
0.047619047619047616,1
-0.19047619047619047,-1
-0.14285714285714285,1
0.11904761904761904,3
0.16666666666666666,3
0.11904761904761904,-3
0.19047619047619047,1
-0.11904761904761904,-5
-0.023809523809523808,-3
-0.11904761904761904,-3
-0.4523809523809524,-11
-0.40476190476190477,-5
0.0,1
0.0,5
0.023809523809523808,3
-0.11904761904761904,-3
-0.09523809523809523,-3
0.14285714285714285,5
-0.2619047619047619,-5
0.11904761904761904,-3
-0.023809523809523808,-1
0.0,-1
0.047619047619047616,1
0.11904761904761904,5
0.35714285714285715,7
0.2857142857142857,1
0.047619047619047616,-1
-0.09523809523809523,-1
0.19047619047619047,-1
0.40476190476190477,5
-0.09523809523809523,-5
0.21428571428571427,5
-0.023809523809523808,3
0.16666666666666666,-1
0.023809523809523808,-5
0.0,-9
0.11904761904761904,-1
0.047619047619047616,3
-0.35714285714285715,-7
-0.07142857142857142,-5
-0.16666666666666666,-7
-0.023809523809523808,3
-0.023809523809523808,-1
-0.023809523809523808,3
-0.2619047619047619,-3
-0.2857142857142857,-3
0.14285714285714285,3
0.19047619047619047,-1
-0.047619047619047616,-1
-0.16666666666666666,1
-0.23809523809523808,3
0.07142857142857142,1
-0.23809523809523808,-5
0.14285714285714285,5
0.19047619047619047,1
-0.11904761904761904,3
-0.2857142857142857,-1
0.023809523809523808,-1
0.11904761904761904,5
-0.023809523809523808,-1
-0.21428571428571427,-1
0.047619047619047616,-3
-0.21428571428571427,-3
0.023809523809523808,3
-0.19047619047619047,1
0.023809523809523808,5
0.047619047619047616,3
0.3333333333333333,5
0.0,-1
0.09523809523809523,1
-0.16666666666666666,-1
0.09523809523809523,-3
0.023809523809523808,-7
-0.11904761904761904,-1
-0.40476190476190477,-3
-0.07142857142857142,-5
0.0,-1
-0.023809523809523808,1
-0.023809523809523808,5
0.21428571428571427,-1
0.09523809523809523,-1
0.09523809523809523,-3
-0.14285714285714285,-3
0.11904761904761904,1
0.11904761904761904,1
-0.19047619047619047,-5
0.023809523809523808,-3
0.2619047619047619,-1
0.19047619047619047,3
-0.19047619047619047,1
0.11904761904761904,7
0.023809523809523808,-1
0.21428571428571427,3
0.4523809523809524,1
-0.11904761904761904,-7
-0.3333333333333333,-7
0.07142857142857142,-1
0.09523809523809523,3
-0.07142857142857142,3
-0.09523809523809523,1
-0.09523809523809523,-3
-0.047619047619047616,-1
-0.23809523809523808,-5
-0.16666666666666666,1
-0.07142857142857142,-1
0.11904761904761904,5
0.21428571428571427,1
0.14285714285714285,3
0.11904761904761904,-1
-0.047619047619047616,-3
-0.07142857142857142,1
-0.30952380952380953,-7
0.16666666666666666,1
0.42857142857142855,7
-0.2619047619047619,-1
-0.30952380952380953,-5
0.11904761904761904,3
0.047619047619047616,-3
0.07142857142857142,3
0.14285714285714285,-1
0.09523809523809523,-3
-0.023809523809523808,1
-0.14285714285714285,-1
-0.07142857142857142,-5
-0.047619047619047616,-3
-0.047619047619047616,-3
-0.14285714285714285,-5
-0.023809523809523808,-1
-0.16666666666666666,-5
-0.023809523809523808,-3
0.35714285714285715,7
0.07142857142857142,1
-0.023809523809523808,3
-0.07142857142857142,-3
-0.11904761904761904,1
-0.2619047619047619,-7
0.09523809523809523,-1
-0.16666666666666666,-3
0.0,5
0.023809523809523808,3
-0.047619047619047616,5
-0.2857142857142857,-3
0.07142857142857142,-1
-0.047619047619047616,3
-0.023809523809523808,1
-0.21428571428571427,-3
-0.07142857142857142,-1
-0.047619047619047616,1
0.0,1
-0.11904761904761904,-1
0.16666666666666666,3
0.16666666666666666,3
0.09523809523809523,-3
-0.047619047619047616,-1
0.023809523809523808,1
-0.19047619047619047,-3
-0.023809523809523808,-7
-0.16666666666666666,-5
-0.047619047619047616,-1
0.07142857142857142,1
-0.07142857142857142,-3
-0.14285714285714285,-7
0.23809523809523808,5
0.07142857142857142,3
0.35714285714285715,3
0.023809523809523808,3
0.16666666666666666,-3
-0.09523809523809523,3
0.16666666666666666,1
-0.11904761904761904,1
0.07142857142857142,3
0.11904761904761904,1
-0.023809523809523808,1
-0.09523809523809523,-3
0.2619047619047619,3
0.09523809523809523,5
-0.14285714285714285,-1
0.11904761904761904,-1
0.047619047619047616,3
0.42857142857142855,5
-0.07142857142857142,-1
-0.11904761904761904,-3
-0.09523809523809523,-3
-0.023809523809523808,-5
-0.21428571428571427,1
-0.09523809523809523,-1
-0.09523809523809523,1
0.11904761904761904,1
-0.16666666666666666,-3
-0.14285714285714285,-3
-0.09523809523809523,-1
0.07142857142857142,-1
-0.047619047619047616,-3
-0.16666666666666666,-3
-0.5,-5
-0.16666666666666666,-3
-0.19047619047619047,1
-0.09523809523809523,1
0.047619047619047616,-3
0.0,3
0.3333333333333333,5
-0.40476190476190477,-7
0.16666666666666666,1
-0.23809523809523808,1
0.21428571428571427,-1
0.07142857142857142,1
-0.16666666666666666,1
0.11904761904761904,-1
0.30952380952380953,5
0.0,3
-0.14285714285714285,1
-0.14285714285714285,-7
0.14285714285714285,-5
-0.2857142857142857,-5
-0.23809523809523808,-3
0.14285714285714285,1
0.047619047619047616,-3
0.09523809523809523,3
0.14285714285714285,1
-0.023809523809523808,3
0.40476190476190477,7
0.0,-1
0.047619047619047616,-1
0.047619047619047616,1
0.2619047619047619,1
0.0,3
0.30952380952380953,7
-0.09523809523809523,-3
-0.07142857142857142,-1
-0.09523809523809523,-5
-0.16666666666666666,3
-0.23809523809523808,-7
-0.2857142857142857,-1
0.11904761904761904,1
0.16666666666666666,3
-0.07142857142857142,-3
-0.30952380952380953,-5
0.14285714285714285,-3
-0.23809523809523808,-1
0.21428571428571427,5
0.2857142857142857,3
0.0,1
0.047619047619047616,-3
0.14285714285714285,7
-0.09523809523809523,-3
0.09523809523809523,-3
-0.023809523809523808,-3
-0.11904761904761904,-3
0.21428571428571427,3
0.14285714285714285,-3
0.07142857142857142,-1
0.16666666666666666,1
0.38095238095238093,3
-0.19047619047619047,-5
0.2619047619047619,3
-0.19047619047619047,1
0.11904761904761904,-5
0.047619047619047616,1
0.11904761904761904,1
-0.023809523809523808,-3
0.16666666666666666,5
0.0,3
0.14285714285714285,3
0.11904761904761904,1
0.0,-1
-0.07142857142857142,5
0.07142857142857142,-3
0.11904761904761904,-3
0.21428571428571427,1
0.40476190476190477,7
0.09523809523809523,-7
0.0,1
-0.023809523809523808,-3
-0.40476190476190477,-9
-0.16666666666666666,-3
-0.21428571428571427,-3
-0.14285714285714285,-3
0.09523809523809523,5
-0.023809523809523808,1
0.16666666666666666,1
0.21428571428571427,5
-0.023809523809523808,1
0.047619047619047616,5
0.023809523809523808,-5
-0.07142857142857142,-5
-0.14285714285714285,1
-0.11904761904761904,1
-0.16666666666666666,-5
-0.3333333333333333,-3
-0.16666666666666666,-1
0.023809523809523808,5
-0.11904761904761904,-5
-0.047619047619047616,3
-0.07142857142857142,-3
-0.023809523809523808,-5
-0.023809523809523808,-5
0.16666666666666666,3
0.3333333333333333,7
0.14285714285714285,-7
0.11904761904761904,-3
-0.19047619047619047,-5
-0.047619047619047616,-7
-0.16666666666666666,-5
0.047619047619047616,-7
-0.40476190476190477,-7
-0.023809523809523808,-1
0.0,-3
-0.023809523809523808,-3
0.2857142857142857,7
0.0,-3
0.07142857142857142,1
0.047619047619047616,3
-0.14285714285714285,-3
0.023809523809523808,1
-0.023809523809523808,-1
0.2857142857142857,3
0.19047619047619047,1
0.07142857142857142,3
-0.16666666666666666,-3
-0.07142857142857142,-1
0.023809523809523808,-3
0.0,-1
0.3333333333333333,5
0.11904761904761904,1
0.42857142857142855,7
-0.047619047619047616,-7
-0.09523809523809523,1
-0.07142857142857142,-5
0.07142857142857142,5
-0.30952380952380953,-3
0.07142857142857142,-3
0.14285714285714285,5
0.23809523809523808,3
-0.16666666666666666,-3
0.07142857142857142,-1
-0.16666666666666666,-3
-0.07142857142857142,-1
-0.19047619047619047,-7
0.023809523809523808,-1
-0.11904761904761904,-1
0.0,1
-0.047619047619047616,-5
0.14285714285714285,-1
0.14285714285714285,5
0.023809523809523808,1
-0.11904761904761904,-3
-0.11904761904761904,-3
0.0,1
-0.09523809523809523,-5
-0.09523809523809523,-3
0.11904761904761904,-1
0.07142857142857142,-3
-0.07142857142857142,3
0.09523809523809523,3
0.38095238095238093,5
0.21428571428571427,3
-0.3333333333333333,-5
-0.14285714285714285,-3
-0.19047619047619047,-3
-0.21428571428571427,1
0.047619047619047616,-1
-0.6904761904761905,-9
-0.11904761904761904,-7
0.23809523809523808,7
0.09523809523809523,3
0.14285714285714285,-1
-0.14285714285714285,3
0.14285714285714285,3
0.11904761904761904,1
0.09523809523809523,1
0.07142857142857142,1
0.30952380952380953,5
-0.14285714285714285,-5
0.47619047619047616,5
0.0,1
-0.09523809523809523,-1
-0.023809523809523808,7
0.16666666666666666,5
-0.4523809523809524,-9
0.3333333333333333,5
-0.11904761904761904,-1
0.07142857142857142,-1
0.16666666666666666,3
-0.23809523809523808,-5
-0.07142857142857142,-1
0.0,-1
-0.19047619047619047,-7
0.4523809523809524,1
-0.19047619047619047,-5
-0.023809523809523808,3
0.2857142857142857,1
-0.09523809523809523,-5
0.14285714285714285,1
0.09523809523809523,1
0.11904761904761904,1
-0.2857142857142857,1
0.14285714285714285,1
-0.047619047619047616,-5
0.047619047619047616,1
-0.047619047619047616,1
0.023809523809523808,-3
0.16666666666666666,3
0.11904761904761904,3
0.07142857142857142,1
0.0,5
-0.14285714285714285,-7
-0.047619047619047616,-5
-0.07142857142857142,3
-0.21428571428571427,-3
-0.023809523809523808,5
-0.2857142857142857,1
-0.38095238095238093,-5
0.19047619047619047,5
-0.07142857142857142,-1
-0.09523809523809523,-3
-0.23809523809523808,-5
-0.21428571428571427,-5
0.023809523809523808,5
0.07142857142857142,1
0.14285714285714285,-3
-0.07142857142857142,-3
-0.07142857142857142,5
-0.047619047619047616,3
-0.23809523809523808,-5
0.14285714285714285,-1
0.09523809523809523,3
0.047619047619047616,-3
0.2857142857142857,-3
-0.11904761904761904,-3
-0.11904761904761904,1
0.047619047619047616,1
0.16666666666666666,5
-0.16666666666666666,-7
-0.14285714285714285,-3
-0.07142857142857142,-3
-0.07142857142857142,3
-0.07142857142857142,-7
-0.19047619047619047,-7
-0.11904761904761904,-5
0.07142857142857142,1
-0.16666666666666666,-1
0.11904761904761904,5
-0.2857142857142857,-1
-0.14285714285714285,-7
-0.047619047619047616,-7
-0.14285714285714285,-7
0.11904761904761904,-1
0.23809523809523808,5
-0.07142857142857142,3
-0.16666666666666666,-7
0.21428571428571427,5
-0.2619047619047619,-3
-0.2857142857142857,1
-0.21428571428571427,-5
-0.07142857142857142,-3
0.023809523809523808,-3
0.14285714285714285,1
0.0,1
-0.2857142857142857,-5
-0.14285714285714285,-5
-0.047619047619047616,3
-0.14285714285714285,-1
-0.11904761904761904,1
-0.023809523809523808,-5
0.09523809523809523,1
-0.023809523809523808,-3
-0.19047619047619047,-1
-0.047619047619047616,-1
-0.047619047619047616,-1
0.09523809523809523,-1
-0.09523809523809523,1
-0.09523809523809523,-1
0.0,1
0.047619047619047616,-1
0.21428571428571427,3
0.07142857142857142,-1
0.11904761904761904,1
-0.30952380952380953,-9
0.16666666666666666,-1
0.09523809523809523,3
-0.023809523809523808,-1
-0.19047619047619047,-1
0.07142857142857142,-1
0.07142857142857142,-1
0.30952380952380953,3
0.09523809523809523,3
-0.14285714285714285,-3
0.11904761904761904,5
-0.23809523809523808,-1
-0.023809523809523808,5
0.2619047619047619,-1
-0.07142857142857142,3
0.21428571428571427,3
-0.19047619047619047,-1
0.07142857142857142,3
-0.11904761904761904,-1
0.09523809523809523,1
0.16666666666666666,3
-0.07142857142857142,1
-0.11904761904761904,-3
0.047619047619047616,-1
-0.16666666666666666,-1
-0.23809523809523808,-1
0.14285714285714285,1
-0.19047619047619047,1
0.23809523809523808,-1
0.047619047619047616,-1
0.09523809523809523,-3
-0.11904761904761904,-5
-0.14285714285714285,-3
-0.14285714285714285,-5
0.07142857142857142,1
0.35714285714285715,5
0.023809523809523808,3
0.14285714285714285,-3
0.11904761904761904,-3
-0.023809523809523808,5
0.2619047619047619,5
-0.16666666666666666,5
0.023809523809523808,1
-0.2619047619047619,3
-0.14285714285714285,-1
0.09523809523809523,1
0.21428571428571427,1
0.2857142857142857,3
0.0,3
-0.07142857142857142,3
-0.09523809523809523,-3
0.14285714285714285,1
-0.11904761904761904,-5
-0.07142857142857142,-1
0.23809523809523808,5
0.047619047619047616,-3
-0.23809523809523808,-3
-0.047619047619047616,1
-0.07142857142857142,-1
-0.16666666666666666,-3
0.19047619047619047,-1
0.3333333333333333,3
-0.023809523809523808,5
-0.07142857142857142,-3
0.023809523809523808,3
-0.07142857142857142,-7
-0.30952380952380953,-5
0.0,3
-0.21428571428571427,-1
-0.2619047619047619,-3
0.023809523809523808,-3
-0.023809523809523808,-3
-0.023809523809523808,1
-0.09523809523809523,-3
0.38095238095238093,3
0.023809523809523808,1
-0.09523809523809523,-1
-0.23809523809523808,-9
0.047619047619047616,-5
-0.09523809523809523,-1
-0.09523809523809523,-5
-0.3333333333333333,-7
0.3333333333333333,1
0.11904761904761904,1
0.07142857142857142,-1
-0.047619047619047616,-1
0.2619047619047619,-1
0.11904761904761904,-3
-0.19047619047619047,3
-0.16666666666666666,-3
0.23809523809523808,1
-0.023809523809523808,5
-0.14285714285714285,-3
0.09523809523809523,-1
0.16666666666666666,1
0.023809523809523808,-3
-0.2619047619047619,-1
-0.023809523809523808,5
0.35714285714285715,7
0.047619047619047616,3
0.09523809523809523,-3
-0.07142857142857142,-3
-0.07142857142857142,-3
0.07142857142857142,1
-0.14285714285714285,-1
-0.09523809523809523,1
-0.11904761904761904,-3
-0.14285714285714285,-5
0.047619047619047616,3
-0.21428571428571427,-7
-0.09523809523809523,1
-0.09523809523809523,-1
0.023809523809523808,-1
0.09523809523809523,1
-0.09523809523809523,-1
-0.047619047619047616,-7
0.2619047619047619,5
0.21428571428571427,-5
-0.07142857142857142,-3
0.07142857142857142,5
-0.11904761904761904,-3
-0.21428571428571427,3
0.0,-3
-0.23809523809523808,-1
0.21428571428571427,5
-0.07142857142857142,-1
0.38095238095238093,5
-0.40476190476190477,-5
0.047619047619047616,1
0.23809523809523808,3
0.09523809523809523,1
-0.07142857142857142,-5
-0.047619047619047616,-3
-0.07142857142857142,1
0.0,-3
0.2857142857142857,1
-0.21428571428571427,-5
-0.047619047619047616,-3
0.11904761904761904,-1
0.11904761904761904,3
0.0,1
0.07142857142857142,1
0.07142857142857142,-1
0.07142857142857142,1
0.09523809523809523,-1
0.2619047619047619,5
0.07142857142857142,-1
-0.3333333333333333,-5
-0.19047619047619047,-7
-0.2619047619047619,-7
0.23809523809523808,7
0.09523809523809523,5
0.30952380952380953,1
-0.11904761904761904,-5
-0.21428571428571427,-1
0.3333333333333333,3
0.35714285714285715,5
-0.11904761904761904,-1
0.07142857142857142,5
-0.14285714285714285,1
0.21428571428571427,5
-0.07142857142857142,1
0.47619047619047616,5
0.21428571428571427,1
0.0,3
0.2619047619047619,5
0.23809523809523808,1
0.2619047619047619,3
0.42857142857142855,9
-0.16666666666666666,-1
0.14285714285714285,3
0.023809523809523808,1
-0.38095238095238093,-5
-0.16666666666666666,-1
-0.09523809523809523,-1
-0.2619047619047619,-7
0.09523809523809523,1
0.11904761904761904,3
0.023809523809523808,5
0.23809523809523808,5
0.047619047619047616,-5
-0.35714285714285715,-5
-0.11904761904761904,1
0.19047619047619047,3
0.30952380952380953,1
0.023809523809523808,1
0.14285714285714285,3
-0.14285714285714285,-1
-0.047619047619047616,-5
-0.047619047619047616,1
0.047619047619047616,-5
-0.09523809523809523,-1
-0.11904761904761904,-1
